500

204, 64, 322
204, 322, 64
86, 24, 433
86, 433, 24
2, 289, 275
2, 275, 289
259, 218, 422
259, 422, 218
373, 381, 342
373, 342, 381
59, 65, 206
59, 206, 65
206, 404, 102
206, 102, 404
394, 49, 158
394, 158, 49
135, 464, 341
135, 341, 464
191, 228, 457
191, 457, 228
335, 464, 208
335, 208, 464
408, 44, 376
408, 376, 44
345, 277, 284
345, 284, 277
249, 5, 479
249, 479, 5
172, 320, 321
172, 321, 320
238, 419, 54
238, 54, 419
142, 401, 86
142, 86, 401
252, 295, 136
252, 136, 295
382, 31, 111
382, 111, 31
183, 294, 269
183, 269, 294
189, 264, 354
189, 354, 264
148, 53, 396
148, 396, 53
378, 98, 145
378, 145, 98
420, 36, 329
420, 329, 36
216, 195, 333
216, 333, 195
123, 312, 381
123, 381, 312
446, 429, 369
446, 369, 429
394, 121, 372
394, 372, 121
276, 445, 379
276, 379, 445
128, 322, 215
128, 215, 322
7, 96, 413
7, 413, 96
469, 487, 203
469, 203, 487
237, 424, 302
237, 302, 424
233, 296, 450
233, 450, 296
240, 210, 131
240, 131, 210
214, 349, 218
214, 218, 349
201, 120, 92
201, 92, 120
320, 378, 438
320, 438, 378
382, 398, 375
382, 375, 398
166, 373, 361
166, 361, 373
142, 174, 268
142, 268, 174
140, 39, 453
140, 453, 39
38, 411, 470
38, 470, 411
423, 308, 438
423, 438, 308
296, 41, 77
296, 77, 41
447, 485, 186
447, 186, 485
472, 239, 153
472, 153, 239
80, 27, 103
80, 103, 27
150, 357, 215
150, 215, 357
264, 107, 310
264, 310, 107
315, 425, 46
315, 46, 425
328, 339, 214
328, 214, 339
305, 99, 48
305, 48, 99
457, 59, 310
457, 310, 59
212, 313, 477
212, 477, 313
167, 72, 96
167, 96, 72
399, 105, 190
399, 190, 105
11, 232, 251
11, 251, 232
179, 36, 282
179, 282, 36
443, 35, 360
443, 360, 35
103, 425, 482
103, 482, 425
75, 205, 91
75, 91, 205
328, 178, 188
328, 188, 178
497, 460, 446
497, 446, 460
50, 336, 362
50, 362, 336
127, 63, 490
127, 490, 63
21, 272, 300
21, 300, 272
162, 101, 416
162, 416, 101
323, 76, 352
323, 352, 76
107, 192, 33
107, 33, 192
161, 328, 208
161, 208, 328
216, 69, 390
216, 390, 69
469, 294, 110
469, 110, 294
332, 127, 334
332, 334, 127
86, 368, 280
86, 280, 368
388, 7, 29
388, 29, 7
96, 147, 210
96, 210, 147
270, 368, 242
270, 242, 368
98, 344, 330
98, 330, 344
298, 271, 125
298, 125, 271
353, 311, 476
353, 476, 311
382, 320, 171
382, 171, 320
234, 220, 94
234, 94, 220
223, 253, 75
223, 75, 253
223, 231, 320
223, 320, 231
482, 375, 61
482, 61, 375
349, 298, 297
349, 297, 298
50, 262, 400
50, 400, 262
155, 93, 28
155, 28, 93
432, 218, 248
432, 248, 218
481, 326, 354
481, 354, 326
239, 291, 274
239, 274, 291
205, 124, 479
205, 479, 124
87, 362, 423
87, 423, 362
17, 412, 209
17, 209, 412
411, 377, 483
411, 483, 377
14, 50, 123
14, 123, 50
135, 112, 399
135, 399, 112
126, 464, 327
126, 327, 464
44, 36, 494
44, 494, 36
423, 182, 434
423, 434, 182
294, 21, 121
294, 121, 21
255, 299, 424
255, 424, 299
187, 11, 340
187, 340, 11
447, 386, 193
447, 193, 386
286, 47, 33
286, 33, 47
109, 314, 97
109, 97, 314
271, 419, 232
271, 232, 419
462, 60, 89
462, 89, 60
407, 7, 324
407, 324, 7
311, 380, 408
311, 408, 380
168, 466, 432
168, 432, 466
32, 60, 375
32, 375, 60
498, 311, 96
498, 96, 311
300, 239, 215
300, 215, 239
208, 328, 314
208, 314, 328
290, 205, 373
290, 373, 205
353, 399, 120
353, 120, 399
323, 126, 175
323, 175, 126
383, 420, 329
383, 329, 420
459, 190, 306
459, 306, 190
60, 466, 261
60, 261, 466
317, 16, 196
317, 196, 16
252, 256, 162
252, 162, 256
131, 103, 163
131, 163, 103
332, 5, 89
332, 89, 5
458, 30, 267
458, 267, 30
59, 476, 271
59, 271, 476
194, 441, 94
194, 94, 441
359, 314, 72
359, 72, 314
398, 252, 99
398, 99, 252
53, 151, 110
53, 110, 151
430, 409, 233
430, 233, 409
16, 166, 153
16, 153, 166
185, 328, 370
185, 370, 328
385, 263, 145
385, 145, 263
221, 104, 394
221, 394, 104
119, 455, 343
119, 343, 455
85, 101, 396
85, 396, 101
389, 181, 25
389, 25, 181
335, 492, 418
335, 418, 492
230, 254, 115
230, 115, 254
355, 419, 211
355, 211, 419
494, 43, 352
494, 352, 43
232, 304, 13
232, 13, 304
441, 395, 179
441, 179, 395
1, 274, 491
1, 491, 274
231, 215, 49
231, 49, 215
486, 140, 490
486, 490, 140
489, 358, 341
489, 341, 358
411, 239, 161
411, 161, 239
121, 69, 410
121, 410, 69
28, 356, 12
28, 12, 356
29, 19, 242
29, 242, 19
85, 315, 69
85, 69, 315
336, 454, 347
336, 347, 454
285, 299, 249
285, 249, 299
38, 16, 220
38, 220, 16
205, 447, 148
205, 148, 447
195, 40, 22
195, 22, 40
360, 484, 306
360, 306, 484
483, 80, 232
483, 232, 80
384, 183, 431
384, 431, 183
342, 93, 425
342, 425, 93
212, 198, 436
212, 436, 198
410, 236, 90
410, 90, 236
368, 175, 362
368, 362, 175
421, 1, 95
421, 95, 1
24, 182, 268
24, 268, 182
496, 130, 284
496, 284, 130
123, 389, 99
123, 99, 389
221, 463, 363
221, 363, 463
419, 111, 166
419, 166, 111
466, 352, 362
466, 362, 352
113, 237, 172
113, 172, 237
219, 260, 262
219, 262, 260
81, 61, 299
81, 299, 61
364, 120, 103
364, 103, 120
197, 121, 180
197, 180, 121
144, 337, 173
144, 173, 337
381, 58, 117
381, 117, 58
285, 41, 290
285, 290, 41
213, 157, 307
213, 307, 157
200, 255, 413
200, 413, 255
125, 315, 454
125, 454, 315
198, 221, 77
198, 77, 221
328, 187, 203
328, 203, 187
438, 427, 347
438, 347, 427
252, 256, 451
252, 451, 256
325, 226, 377
325, 377, 226
410, 157, 208
410, 208, 157
89, 192, 267
89, 267, 192
440, 253, 175
440, 175, 253
363, 85, 200
363, 200, 85
77, 455, 252
77, 252, 455
275, 111, 357
275, 357, 111
227, 249, 388
227, 388, 249
317, 381, 387
317, 387, 381
483, 165, 79
483, 79, 165
370, 298, 234
370, 234, 298
160, 70, 199
160, 199, 70
429, 430, 190
429, 190, 430
340, 395, 493
340, 493, 395
230, 96, 11
230, 11, 96
258, 394, 210
258, 210, 394
237, 135, 459
237, 459, 135
92, 478, 26
92, 26, 478
424, 265, 338
424, 338, 265
209, 498, 404
209, 404, 498
479, 468, 86
479, 86, 468
49, 487, 150
49, 150, 487
94, 421, 172
94, 172, 421
199, 134, 417
199, 417, 134
384, 294, 304
384, 304, 294
371, 48, 70
371, 70, 48
391, 486, 461
391, 461, 486
161, 218, 348
161, 348, 218
364, 228, 20
364, 20, 228
227, 470, 215
227, 215, 470
296, 435, 492
296, 492, 435
213, 385, 439
213, 439, 385
104, 342, 422
104, 422, 342
242, 429, 94
242, 94, 429
251, 432, 36
251, 36, 432
79, 150, 168
79, 168, 150
28, 182, 299
28, 299, 182
499, 240, 3
499, 3, 240
40, 290, 58
40, 58, 290
488, 42, 222
488, 222, 42
404, 25, 272
404, 272, 25
166, 191, 179
166, 179, 191
29, 466, 1
29, 1, 466
453, 259, 55
453, 55, 259
431, 238, 481
431, 481, 238
324, 91, 264
324, 264, 91
333, 56, 214
333, 214, 56
429, 143, 357
429, 357, 143
424, 343, 262
424, 262, 343
361, 71, 222
361, 222, 71
256, 416, 443
256, 443, 416
97, 201, 319
97, 319, 201
365, 231, 245
365, 245, 231
391, 357, 364
391, 364, 357
240, 287, 40
240, 40, 287
200, 192, 284
200, 284, 192
60, 401, 200
60, 200, 401
211, 420, 37
211, 37, 420
390, 44, 258
390, 258, 44
241, 47, 215
241, 215, 47
326, 259, 379
326, 379, 259
287, 185, 349
287, 349, 185
310, 340, 485
310, 485, 340
312, 305, 156
312, 156, 305
183, 210, 341
183, 341, 210
225, 276, 99
225, 99, 276
459, 276, 263
459, 263, 276
367, 297, 252
367, 252, 297
404, 209, 19
404, 19, 209
105, 15, 491
105, 491, 15
498, 266, 146
498, 146, 266
129, 84, 357
129, 357, 84
219, 148, 477
219, 477, 148
255, 452, 71
255, 71, 452
131, 131, 283
131, 283, 131
449, 396, 348
449, 348, 396
43, 195, 271
43, 271, 195
404, 488, 207
404, 207, 488
124, 124, 226
124, 226, 124
418, 145, 373
418, 373, 145
431, 99, 392
431, 392, 99
493, 64, 355
493, 355, 64
36, 358, 353
36, 353, 358
38, 253, 299
38, 299, 253
165, 364, 214
165, 214, 364
325, 229, 276
325, 276, 229
415, 314, 224
415, 224, 314
345, 222, 315
345, 315, 222
224, 297, 451
224, 451, 297
33, 142, 85
33, 85, 142
369, 211, 231
369, 231, 211
426, 166, 273
426, 273, 166
270, 47, 345
270, 345, 47
346, 241, 469
346, 469, 241
237, 305, 144
237, 144, 305
92, 305, 329
92, 329, 305
442, 40, 254
442, 254, 40
379, 306, 184
379, 184, 306
42, 498, 287
42, 287, 498
393, 258, 441
393, 441, 258
412, 433, 34
412, 34, 433
191, 302, 230
191, 230, 302
257, 311, 477
257, 477, 311
202, 83, 403
202, 403, 83
322, 277, 319
322, 319, 277
43, 428, 337
43, 337, 428
284, 360, 393
284, 393, 360
497, 123, 170
497, 170, 123
421, 381, 328
421, 328, 381
7, 155, 388
7, 388, 155
136, 466, 208
136, 208, 466
330, 250, 412
330, 412, 250
399, 200, 237
399, 237, 200
388, 73, 326
388, 326, 73
198, 488, 53
198, 53, 488
302, 368, 198
302, 198, 368
197, 351, 194
197, 194, 351
358, 429, 280
358, 280, 429
234, 164, 454
234, 454, 164
331, 254, 464
331, 464, 254
366, 10, 10
366, 10, 10
97, 295, 288
97, 288, 295
479, 68, 338
479, 338, 68
38, 254, 399
38, 399, 254
91, 19, 243
91, 243, 19
42, 481, 379
42, 379, 481
379, 248, 390
379, 390, 248
10, 103, 433
10, 433, 103
255, 104, 261
255, 261, 104
124, 306, 498
124, 498, 306
310, 235, 433
310, 433, 235
444, 338, 176
444, 176, 338
399, 30, 213
399, 213, 30
146, 237, 482
146, 482, 237
313, 263, 423
313, 423, 263
29, 408, 240
29, 240, 408
68, 3, 46
68, 46, 3
179, 276, 82
179, 82, 276
323, 293, 127
323, 127, 293
274, 417, 444
274, 444, 417
205, 42, 168
205, 168, 42
86, 432, 407
86, 407, 432
72, 134, 359
72, 359, 134
234, 379, 282
234, 282, 379
401, 267, 426
401, 426, 267
254, 390, 397
254, 397, 390
259, 359, 181
259, 181, 359
55, 72, 402
55, 402, 72
132, 388, 188
132, 188, 388
21, 167, 431
21, 431, 167
317, 337, 388
317, 388, 337
63, 232, 168
63, 168, 232
218, 366, 189
218, 189, 366
479, 131, 90
479, 90, 131
225, 20, 150
225, 150, 20
119, 82, 309
119, 309, 82
85, 362, 348
85, 348, 362
186, 62, 197
186, 197, 62
324, 244, 49
324, 49, 244
35, 14, 201
35, 201, 14
64, 182, 82
64, 82, 182
462, 231, 36
462, 36, 231
185, 48, 335
185, 335, 48
456, 296, 333
456, 333, 296
253, 181, 472
253, 472, 181
174, 254, 221
174, 221, 254
71, 459, 230
71, 230, 459
206, 344, 69
206, 69, 344
1, 92, 207
1, 207, 92
121, 429, 102
121, 102, 429
251, 326, 394
251, 394, 326
451, 300, 15
451, 15, 300
36, 18, 225
36, 225, 18
428, 27, 490
428, 490, 27
496, 147, 248
496, 248, 147
70, 169, 248
70, 248, 169
251, 105, 423
251, 423, 105
313, 20, 174
313, 174, 20
342, 12, 239
342, 239, 12
268, 72, 170
268, 170, 72
237, 339, 183
237, 183, 339
115, 290, 368
115, 368, 290
305, 314, 371
305, 371, 314
301, 319, 99
301, 99, 319
30, 409, 115
30, 115, 409
119, 282, 470
119, 470, 282
224, 50, 362
224, 362, 50
308, 451, 388
308, 388, 451
391, 393, 1
391, 1, 393
452, 254, 113
452, 113, 254
9, 100, 247
9, 247, 100
367, 217, 220
367, 220, 217
11, 430, 388
11, 388, 430
375, 314, 214
375, 214, 314
96, 184, 371
96, 371, 184
218, 472, 195
218, 195, 472
133, 349, 481
133, 481, 349
394, 281, 273
394, 273, 281
89, 286, 454
89, 454, 286
351, 311, 343
351, 343, 311
242, 238, 342
242, 342, 238
201, 335, 192
201, 192, 335
394, 75, 343
394, 343, 75
437, 5, 293
437, 293, 5
223, 198, 188
223, 188, 198
482, 160, 318
482, 318, 160
338, 345, 407
338, 407, 345
51, 304, 466
51, 466, 304
44, 367, 214
44, 214, 367
124, 250, 240
124, 240, 250
321, 340, 127
321, 127, 340
47, 70, 213
47, 213, 70
366, 385, 359
366, 359, 385
319, 91, 278
319, 278, 91
228, 375, 274
228, 274, 375
123, 71, 481
123, 481, 71
155, 386, 462
155, 462, 386
294, 418, 65
294, 65, 418
33, 238, 324
33, 324, 238
441, 372, 355
441, 355, 372
59, 209, 337
59, 337, 209
300, 331, 189
300, 189, 331
413, 251, 89
413, 89, 251
291, 371, 295
291, 295, 371
255, 239, 336
255, 336, 239
351, 131, 443
351, 443, 131
403, 489, 133
403, 133, 489
62, 265, 9
62, 9, 265
39, 174, 451
39, 451, 174
273, 347, 220
273, 220, 347
105, 211, 312
105, 312, 211
440, 69, 268
440, 268, 69
112, 456, 200
112, 200, 456
248, 429, 240
248, 240, 429
72, 9, 373
72, 373, 9
443, 205, 94
443, 94, 205
383, 129, 131
383, 131, 129
197, 472, 75
197, 75, 472
155, 228, 209
155, 209, 228
329, 321, 379
329, 379, 321
206, 41, 489
206, 489, 41
213, 89, 285
213, 285, 89
330, 313, 55
330, 55, 313
321, 193, 175
321, 175, 193
157, 291, 475
157, 475, 291
143, 448, 16
143, 16, 448
449, 467, 101
449, 101, 467
111, 259, 308
111, 308, 259
24, 117, 187
24, 187, 117
59, 42, 216
59, 216, 42
40, 222, 114
40, 114, 222
482, 439, 232
482, 232, 439
174, 104, 299
174, 299, 104
99, 259, 364
99, 364, 259
274, 24, 397
274, 397, 24
232, 39, 440
232, 440, 39
56, 201, 498
56, 498, 201
254, 250, 199
254, 199, 250
294, 54, 373
294, 373, 54
245, 96, 189
245, 189, 96
177, 447, 55
177, 55, 447
372, 79, 389
372, 389, 79
175, 150, 207
175, 207, 150
282, 336, 270
282, 270, 336
176, 389, 34
176, 34, 389
333, 33, 65
333, 65, 33
242, 299, 183
242, 183, 299
132, 224, 190
132, 190, 224
2, 189, 325
2, 325, 189
75, 139, 355
75, 355, 139
462, 53, 261
462, 261, 53
181, 178, 330
181, 330, 178
351, 162, 446
351, 446, 162
16, 34, 241
16, 241, 34
250, 269, 153
250, 153, 269
312, 284, 69
312, 69, 284
287, 233, 404
287, 404, 233
337, 3, 362
337, 362, 3
245, 231, 252
245, 252, 231
152, 205, 369
152, 369, 205
229, 85, 95
229, 95, 85
419, 427, 473
419, 473, 427
382, 170, 139
382, 139, 170
420, 32, 326
420, 326, 32
485, 26, 372
485, 372, 26
196, 51, 450
196, 450, 51
163, 61, 65
163, 65, 61
407, 98, 235
407, 235, 98
465, 80, 228
465, 228, 80
291, 315, 59
291, 59, 315
405, 399, 182
405, 182, 399
454, 377, 260
454, 260, 377
66, 321, 275
66, 275, 321
22, 465, 89
22, 89, 465
261, 179, 357
261, 357, 179
150, 155, 200
150, 200, 155
56, 397, 206
56, 206, 397
121, 465, 53
121, 53, 465
180, 292, 42
180, 42, 292
221, 362, 219
221, 219, 362
288, 356, 497
288, 497, 356
32, 166, 177
32, 177, 166
404, 306, 31
404, 31, 306
75, 57, 365
75, 365, 57
468, 89, 20
468, 20, 89
321, 299, 293
321, 293, 299
314, 371, 253
314, 253, 371
447, 82, 126
447, 126, 82
51, 410, 319
51, 319, 410
61, 78, 493
61, 493, 78
263, 274, 405
263, 405, 274
385, 191, 44
385, 44, 191
387, 249, 326
387, 326, 249
272, 315, 203
272, 203, 315
375, 310, 70
375, 70, 310
375, 159, 314
375, 314, 159
437, 185, 357
437, 357, 185
119, 312, 268
119, 268, 312
32, 103, 342
32, 342, 103
37, 281, 321
37, 321, 281
21, 84, 188
21, 188, 84
161, 58, 199
161, 199, 58
31, 352, 278
31, 278, 352
5, 10, 367
5, 367, 10
417, 242, 130
417, 130, 242
19, 339, 189
19, 189, 339
199, 371, 432
199, 432, 371
111, 442, 468
111, 468, 442
211, 412, 54
211, 54, 412
457, 198, 492
457, 492, 198
223, 467, 486
223, 486, 467
405, 211, 149
405, 149, 211
292, 495, 164
292, 164, 495
17, 334, 320
17, 320, 334
309, 400, 267
309, 267, 400
196, 479, 449
196, 449, 479
54, 331, 393
54, 393, 331
377, 474, 479
377, 479, 474
21, 391, 163
21, 163, 391
290, 434, 238
290, 238, 434
270, 95, 21
270, 21, 95
278, 58, 214
278, 214, 58
479, 325, 138
479, 138, 325
456, 376, 344
456, 344, 376
121, 46, 37
121, 37, 46
420, 376, 129
420, 129, 376
38, 408, 199
38, 199, 408
131, 263, 198
131, 198, 263
409, 143, 413
409, 413, 143
486, 177, 481
486, 481, 177
243, 496, 342
243, 342, 496
72, 461, 446
72, 446, 461
493, 57, 99
493, 99, 57
205, 482, 328
205, 328, 482
313, 333, 188
313, 188, 333
40, 456, 386
40, 386, 456
250, 86, 475
250, 475, 86
291, 303, 241
291, 241, 303
162, 148, 221
162, 221, 148
384, 453, 353
384, 353, 453
321, 243, 267
321, 267, 243
175, 258, 187
175, 187, 258
54, 38, 186
54, 186, 38
128, 233, 449
128, 449, 233
255, 368, 238
255, 238, 368
87, 158, 466
87, 466, 158
344, 58, 215
344, 215, 58
107, 409, 200
107, 200, 409
497, 438, 249
497, 249, 438
68, 126, 324
68, 324, 126
415, 176, 28
415, 28, 176
236, 252, 134
236, 134, 252
315, 247, 218
315, 218, 247
322, 463, 381
322, 381, 463
141, 117, 124
141, 124, 117
355, 103, 362
355, 362, 103
179, 8, 489
179, 489, 8
227, 186, 345
227, 345, 186
215, 309, 256
215, 256, 309
381, 362, 128
381, 128, 362
83, 65, 223
83, 223, 65
24, 244, 264
24, 264, 244
152, 19, 239
152, 239, 19
124, 381, 406
124, 406, 381
172, 146, 94
172, 94, 146
217, 483, 389
217, 389, 483
54, 495, 493
54, 493, 495
487, 311, 357
487, 357, 311
389, 335, 163
389, 163, 335
25, 141, 132
25, 132, 141
370, 304, 379
370, 379, 304
469, 4, 231
469, 231, 4
471, 207, 231
471, 231, 207
491, 430, 189
491, 189, 430
188, 232, 401
188, 401, 232
268, 312, 186
268, 186, 312
176, 24, 308
176, 308, 24
231, 371, 369
231, 369, 371
229, 359, 11
229, 11, 359
284, 488, 201
284, 201, 488
287, 310, 260
287, 260, 310
3, 491, 149
3, 149, 491
144, 71, 40
144, 40, 71
41, 191, 392
41, 392, 191
261, 228, 107
261, 107, 228
180, 194, 104
180, 104, 194
482, 115, 291
482, 291, 115
325, 121, 262
325, 262, 121
392, 472, 350
392, 350, 472
99, 8, 330
99, 330, 8
166, 338, 377
166, 377, 338
71, 97, 161
71, 161, 97
232, 386, 179
232, 179, 386
266, 485, 15
266, 15, 485
175, 361, 315
175, 315, 361
394, 396, 53
394, 53, 396
169, 78, 179
169, 179, 78
9, 218, 462
9, 462, 218
401, 393, 405
401, 405, 393
443, 226, 310
443, 310, 226
176, 17, 388
176, 388, 17
64, 481, 244
64, 244, 481
423, 197, 300
423, 300, 197
245, 407, 226
245, 226, 407
138, 496, 427
138, 427, 496
478, 496, 493
478, 493, 496
106, 21, 93
106, 93, 21
420, 368, 76
420, 76, 368
324, 193, 160
324, 160, 193
365, 245, 7
365, 7, 245
200, 286, 75
200, 75, 286
256, 25, 364
256, 364, 25
59, 285, 161
59, 161, 285
427, 287, 432
427, 432, 287
477, 262, 227
477, 227, 262
449, 23, 225
449, 225, 23
328, 450, 402
328, 402, 450
204, 110, 378
204, 378, 110
24, 262, 464
24, 464, 262
183, 92, 401
183, 401, 92
427, 201, 422
427, 422, 201
342, 199, 430
342, 430, 199
285, 132, 329
285, 329, 132
250, 412, 440
250, 440, 412
184, 69, 15
184, 15, 69
78, 391, 288
78, 288, 391
120, 435, 76
120, 76, 435
219, 176, 423
219, 423, 176
309, 23, 108
309, 108, 23
350, 434, 245
350, 245, 434
126, 186, 340
126, 340, 186
299, 101, 173
299, 173, 101
380, 271, 292
380, 292, 271
445, 293, 446
445, 446, 293
172, 153, 321
172, 321, 153
297, 248, 270
297, 270, 248
104, 489, 8
104, 8, 489
86, 157, 487
86, 487, 157
108, 385, 281
108, 281, 385
202, 365, 23
202, 23, 365
146, 435, 464
146, 464, 435
470, 295, 15
470, 15, 295
191, 218, 34
191, 34, 218
454, 409, 136
454, 136, 409
111, 2, 75
111, 75, 2
44, 419, 466
44, 466, 419
119, 68, 229
119, 229, 68
181, 63, 234
181, 234, 63
92, 409, 291
92, 291, 409
459, 81, 235
459, 235, 81
280, 143, 285
280, 285, 143
343, 330, 472
343, 472, 330
20, 143, 342
20, 342, 143
212, 450, 333
212, 333, 450
92, 329, 405
92, 405, 329
169, 279, 178
169, 178, 279
441, 51, 69
441, 69, 51
421, 362, 277
421, 277, 362
350, 142, 108
350, 108, 142
94, 36, 450
94, 450, 36
364, 281, 125
364, 125, 281
496, 203, 109
496, 109, 203
403, 237, 184
403, 184, 237
101, 269, 365
101, 365, 269
248, 306, 137
248, 137, 306
166, 127, 112
166, 112, 127
99, 362, 156
99, 156, 362
147, 371, 376
147, 376, 371
225, 139, 200
225, 200, 139
319, 10, 349
319, 349, 10
141, 115, 484
141, 484, 115
26, 484, 88
26, 88, 484
89, 58, 298
89, 298, 58
189, 122, 317
189, 317, 122
60, 455, 259
60, 259, 455
211, 99, 191
211, 191, 99
98, 87, 204
98, 204, 87
125, 101, 436
125, 436, 101
350, 400, 67
350, 67, 400
7, 159, 221
7, 221, 159
486, 92, 73
486, 73, 92
230, 83, 155
230, 155, 83
388, 346, 100
388, 100, 346
426, 35, 99
426, 99, 35
51, 97, 437
51, 437, 97
257, 31, 234
257, 234, 31
220, 254, 8
220, 8, 254
347, 30, 419
347, 419, 30
450, 475, 126
450, 126, 475
271, 114, 185
271, 185, 114
448, 97, 348
448, 348, 97
93, 92, 338
93, 338, 92
378, 458, 250
378, 250, 458
414, 433, 427
414, 427, 433
233, 369, 31
233, 31, 369
254, 212, 367
254, 367, 212
192, 398, 111
192, 111, 398
334, 457, 153
334, 153, 457
442, 213, 488
442, 488, 213
67, 383, 83
67, 83, 383
103, 357, 408
103, 408, 357
199, 64, 368
199, 368, 64
293, 498, 32
293, 32, 498
22, 281, 355
22, 355, 281
244, 97, 219
244, 219, 97
482, 403, 114
482, 114, 403
300, 219, 88
300, 88, 219
98, 370, 422
98, 422, 370
203, 490, 131
203, 131, 490
332, 346, 96
332, 96, 346
498, 284, 489
498, 489, 284
149, 228, 308
149, 308, 228
352, 392, 43
352, 43, 392
363, 273, 47
363, 47, 273
494, 130, 212
494, 212, 130
350, 238, 290
350, 290, 238
333, 432, 339
333, 339, 432
139, 299, 8
139, 8, 299
369, 277, 275
369, 275, 277
33, 4, 118
33, 118, 4
387, 411, 413
387, 413, 411
1, 278, 217
1, 217, 278
404, 470, 185
404, 185, 470
231, 120, 361
231, 361, 120
50, 228, 435
50, 435, 228
376, 46, 336
376, 336, 46
220, 126, 421
220, 421, 126
71, 24, 161
71, 161, 24
178, 110, 295
178, 295, 110
256, 299, 68
256, 68, 299
328, 187, 18
328, 18, 187
74, 99, 140
74, 140, 99
164, 152, 136
164, 136, 152
446, 269, 101
446, 101, 269
369, 375, 198
369, 198, 375
120, 275, 357
120, 357, 275
380, 349, 373
380, 373, 349
249, 330, 162
249, 162, 330
448, 446, 337
448, 337, 446
459, 118, 380
459, 380, 118
443, 402, 401
443, 401, 402
278, 329, 457
278, 457, 329
218, 365, 437
218, 437, 365
245, 212, 421
245, 421, 212
29, 126, 437
29, 437, 126
489, 317, 484
489, 484, 317
191, 239, 96
191, 96, 239
350, 492, 395
350, 395, 492
180, 459, 467
180, 467, 459
316, 265, 213
316, 213, 265
369, 367, 437
369, 437, 367
375, 257, 284
375, 284, 257
345, 110, 332
345, 332, 110
487, 254, 137
487, 137, 254
182, 397, 328
182, 328, 397
19, 56, 304
19, 304, 56
446, 71, 314
446, 314, 71
430, 162, 138
430, 138, 162
300, 309, 361
300, 361, 309
275, 453, 58
275, 58, 453
168, 163, 112
168, 112, 163
398, 225, 254
398, 254, 225
456, 72, 111
456, 111, 72
319, 316, 363
319, 363, 316
372, 342, 182
372, 182, 342
336, 477, 333
336, 333, 477
237, 339, 250
237, 250, 339
40, 200, 378
40, 378, 200
68, 356, 41
68, 41, 356
71, 112, 428
71, 428, 112
413, 329, 355
413, 355, 329
464, 123, 476
464, 476, 123
388, 284, 426
388, 426, 284
388, 246, 173
388, 173, 246
495, 132, 252
495, 252, 132
477, 174, 320
477, 320, 174
303, 315, 493
303, 493, 315
256, 436, 137
256, 137, 436
448, 408, 395
448, 395, 408
418, 413, 115
418, 115, 413
78, 24, 374
78, 374, 24
275, 104, 52
275, 52, 104
168, 415, 89
168, 89, 415
58, 292, 307
58, 307, 292
92, 396, 109
92, 109, 396
271, 8, 179
271, 179, 8
308, 414, 171
308, 171, 414
75, 232, 91
75, 91, 232
348, 183, 396
348, 396, 183
331, 404, 312
331, 312, 404
166, 300, 440
166, 440, 300
116, 95, 481
116, 481, 95
387, 233, 243
387, 243, 233
253, 200, 176
253, 176, 200
58, 290, 30
58, 30, 290
481, 349, 440
481, 440, 349
406, 256, 90
406, 90, 256
102, 82, 492
102, 492, 82
20, 295, 494
20, 494, 295
